DATETIME,COUNT,TYPE,LAMBDA_1,LAMBDA_2,LAMBDA_3,NH,NL,Nth,100_T_cel,T_cel,TSG,NMEA
2021/12/02 15:19:15 ,284,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:15 ,284,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:15 ,284,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:16 ,285,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:16 ,285,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:16 ,285,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:16 ,285,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:16 ,285,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:16 ,285,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:16 ,285,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:16 ,285,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:16 ,285,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:16 ,285,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:16 ,285,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:16 ,285,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:16 ,285,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:16 ,285,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:16 ,285,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:17 ,286,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:17 ,286,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:17 ,286,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:17 ,286,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:17 ,286,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:17 ,286,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:17 ,286,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:17 ,286,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:17 ,286,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:17 ,286,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:17 ,286,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:17 ,286,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:17 ,286,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:17 ,286,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:17 ,286,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:18 ,287,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:18 ,287,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:18 ,287,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:18 ,287,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:18 ,287,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:18 ,287,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:18 ,287,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:18 ,287,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:18 ,287,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:18 ,287,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:18 ,287,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:18 ,287,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:18 ,287,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:18 ,287,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:18 ,287,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:19 ,288,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:19 ,288,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:19 ,288,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:19 ,288,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:19 ,288,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:19 ,288,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:19 ,288,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:19 ,288,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:19 ,288,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:19 ,288,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:19 ,288,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:19 ,288,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:19 ,288,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:19 ,288,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:19 ,288,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:20 ,289,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:20 ,289,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:20 ,289,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:20 ,289,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:20 ,289,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:20 ,289,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:20 ,289,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:20 ,289,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:20 ,289,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:20 ,289,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:20 ,289,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:20 ,289,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:20 ,289,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:20 ,289,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:20 ,289,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:21 ,290,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:21 ,290,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:21 ,290,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:21 ,290,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:21 ,290,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:21 ,290,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:21 ,290,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:21 ,290,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:21 ,290,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:21 ,290,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:21 ,290,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:21 ,290,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:21 ,290,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:21 ,290,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:21 ,290,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:22 ,291,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:22 ,291,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:22 ,291,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:22 ,291,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:22 ,291,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:22 ,291,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:22 ,291,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:22 ,291,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:22 ,291,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:22 ,291,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:22 ,291,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:22 ,291,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:22 ,291,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:22 ,291,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:22 ,291,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:23 ,292,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:23 ,292,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:23 ,292,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:23 ,292,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:23 ,292,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:23 ,292,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:23 ,292,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:23 ,292,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:23 ,292,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:23 ,292,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:23 ,292,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:23 ,292,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:23 ,292,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:23 ,292,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:23 ,292,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:24 ,293,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:24 ,293,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:24 ,293,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:24 ,293,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:24 ,293,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:24 ,293,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:24 ,293,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:24 ,293,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:24 ,293,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:24 ,293,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:24 ,293,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:24 ,293,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:24 ,293,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:24 ,293,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:24 ,293,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:25 ,294,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:25 ,294,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:25 ,294,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:25 ,294,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:25 ,294,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:25 ,294,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:25 ,294,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:25 ,294,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:25 ,294,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:25 ,294,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:25 ,294,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:25 ,294,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:25 ,294,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:25 ,294,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:25 ,294,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:26 ,295,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:26 ,295,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:26 ,295,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:26 ,295,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:26 ,295,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:26 ,295,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:26 ,295,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:26 ,295,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:26 ,295,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:26 ,295,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:26 ,295,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:26 ,295,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:26 ,295,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:26 ,295,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:26 ,295,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:27 ,296,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:27 ,296,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:27 ,296,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:27 ,296,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:27 ,296,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:27 ,296,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:27 ,296,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:27 ,296,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:27 ,296,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:27 ,296,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:27 ,296,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:27 ,296,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:27 ,296,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:27 ,296,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:27 ,296,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:28 ,297,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:28 ,297,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:28 ,297,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:28 ,297,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:28 ,297,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:28 ,297,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:28 ,297,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:28 ,297,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:28 ,297,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:28 ,297,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:28 ,297,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:28 ,297,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:28 ,297,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:28 ,297,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:28 ,297,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:29 ,298,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:29 ,298,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:29 ,298,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:29 ,298,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:29 ,298,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:29 ,298,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:29 ,298,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:29 ,298,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:29 ,298,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:29 ,298,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:29 ,298,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:29 ,298,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:29 ,298,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:29 ,298,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:29 ,298,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:30 ,299,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:30 ,299,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:30 ,299,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:30 ,299,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:30 ,299,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:30 ,299,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:30 ,299,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:30 ,299,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:30 ,299,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:30 ,299,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:30 ,299,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:30 ,299,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:30 ,299,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:30 ,299,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:30 ,299,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:31 ,300,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:31 ,300,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:31 ,300,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:31 ,300,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:31 ,300,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:31 ,300,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:31 ,300,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:31 ,300,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:31 ,300,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:31 ,300,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:31 ,300,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:31 ,300,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:31 ,300,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:31 ,300,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:31 ,300,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:32 ,301,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:32 ,301,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:32 ,301,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:32 ,301,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:32 ,301,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:32 ,301,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:32 ,301,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:32 ,301,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:32 ,301,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:32 ,301,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:32 ,301,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:32 ,301,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:32 ,301,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:32 ,301,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:32 ,301,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:33 ,302,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:33 ,302,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:33 ,302,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/12/02 15:19:33 ,302,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
